,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
801.5,,"('2', '2', '-3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
802.0,,"('2', '-3', '-2', '4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
804.0,,"('-3', '-2', '4', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
806.0,"('3', '2', '2', '2')","('-2', '4', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
808.0,"('2', '2', '2', '-2')","('4', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
810.0,,"('-2', '-2', '-2', '-2')",,"('3', '2', '-4', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
811.0,"('2', '2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
812.0,"('2', '-2', '-2', '-2')",,,"('2', '-4', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
813.0,"('-2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
814.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
816.0,,,,"('-4', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
820.0,,,,"('2', '2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
821.0,,,,"('2', '-3', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
822.0,,,,"('-3', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
823.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
826.0,,"('4', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
828.0,,"('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
832.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
834.0,"('4', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
835.0,,"('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
836.0,"('-2', '-2', '-2', '2')","('-2', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
837.0,,"('2', '-2', '-2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
838.0,,"('-2', '-2', '3', '-2')",,"('4', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
839.0,"('-2', '-2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
840.0,"('-2', '2', '-2', '-2')",,,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
841.0,"('2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
842.0,"('-2', '-2', '-2', '-2')","('-2', '3', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
843.0,,"('3', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
844.0,,"('-2', '2', '-2', '-2')",,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
846.0,"('-2', '-2', '-2', '3')","('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
847.0,"('-2', '-2', '3', '-2')",,,"('-2', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
848.0,"('-2', '3', '-2', '-2')","('-2', '-2', '-2', '2')",,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
850.0,,"('-2', '-2', '2', '3')",,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
853.0,,,,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
854.0,,"('-2', '2', '3', '-2')",,"('-2', '2', '-2', '8')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
855.0,,,,"('2', '-2', '8', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
856.0,,,,"('-2', '8', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
858.0,,"('2', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
860.0,,"('3', '-2', '-2', '2')",,"('8', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
862.0,"('4', '-2', '-2', '-2')","('-2', '-2', '2', '2')",,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
864.0,"('-2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
866.0,,"('-2', '2', '2', '-3')",,"('-2', '2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
867.0,,"('2', '2', '-3', '-5')",,"('2', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
868.0,"('-2', '-2', '-2', '-2')","('2', '-3', '-5', '2')",,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
870.0,,"('-3', '-5', '2', '2')",,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
871.0,"('-2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
872.0,"('-2', '-2', '2', '2')","('-5', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
873.0,"('-2', '2', '2', '2')",,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
874.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
875.0,,"('2', '2', '2', '2')",,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
876.0,,"('2', '2', '2', '2')",,"('-2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
877.0,"('2', '2', '2', '2')","('2', '2', '2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
878.0,"('2', '2', '2', '2')","('2', '2', '-4', '2')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
879.0,"('2', '2', '2', '2')","('2', '-4', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
880.0,"('2', '2', '2', '2')","('-4', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
881.0,"('2', '2', '2', '2')",,,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
882.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
883.0,"('2', '2', '2', '-2')",,,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
884.0,"('2', '2', '-2', '-2')",,,"('2', '2', '2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
885.0,"('2', '-2', '-2', '2')","('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
886.0,,"('2', '2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
887.0,,,,"('2', '2', '-4', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
888.0,,,,"('2', '-4', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
890.0,,,,"('-4', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
892.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
896.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
898.0,,"('1', '1', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
899.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
900.0,,"('1', '2', '2', '2')",,"('-2', '-2', '-2', '5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
902.0,,"('2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
904.0,,"('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
905.0,,"('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
906.0,,"('-3', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
907.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
908.0,,"('-2', '-2', '-2', '4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
910.0,"('1', '1', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
911.0,,"('-2', '-2', '4', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
911.5,,"('-2', '4', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
912.0,"('1', '2', '2', '2')","('4', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
914.0,"('2', '2', '2', '-3')","('-2', '-2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
916.0,"('2', '2', '-3', '2')","('-2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
917.0,"('2', '-3', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
918.0,"('-3', '2', '-2', '-2')","('2', '2', '-3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
919.0,"('2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
920.0,"('-2', '-2', '-2', '-2')","('2', '-3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
921.0,"('-2', '-2', '-2', '3')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
922.0,"('-2', '-2', '3', '-2')",,,"('1', '1', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
923.0,"('-2', '3', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
924.0,,,,"('1', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
926.0,,,,"('2', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
928.0,,,,"('2', '2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
929.0,,,,"('2', '-3', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
930.0,,,,"('-3', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
931.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
932.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
933.0,,,,"('-2', '-2', '-2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
934.0,,"('1', '1', '2', '2')",,"('-2', '-2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
935.0,,,,"('-2', '3', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
936.0,,"('1', '2', '2', '2')",,"('3', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
938.0,,"('2', '2', '2', '-3')",,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
940.0,,"('2', '2', '-3', '2')",,"('-2', '2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
941.0,,"('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
942.0,,"('-3', '2', '-2', '-2')",,"('2', '2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
943.0,,"('2', '-2', '-2', '-2')",,"('2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
944.0,,"('-2', '-2', '-2', '-2')",,"('-2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
945.0,,,,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
946.0,"('1', '1', '2', '2')",,,"('2', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
947.0,,"('-2', '-2', '-2', '-2')",,"('2', '2', '-3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
948.0,"('1', '2', '2', '2')","('-2', '-2', '-2', '-2')",,"('2', '-3', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
949.0,,"('-2', '-2', '-2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
950.0,"('2', '2', '2', '-3')","('-2', '-2', '3', '-2')",,"('-3', '-2', '2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
951.0,,"('-2', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
952.0,"('2', '2', '-3', '2')","('3', '-2', '-2', '-2')",,"('-2', '2', '3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
953.0,"('2', '-3', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
954.0,"('-3', '2', '-2', '2')","('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
955.0,"('2', '-2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
956.0,"('-2', '2', '2', '-2')",,,"('2', '3', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
957.0,,"('-2', '-2', '-2', '8')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
958.0,"('2', '2', '-2', '2')","('-2', '-2', '8', '-2')",,"('3', '2', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
959.0,,"('-2', '8', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
960.0,,"('8', '-2', '2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
961.0,"('2', '-2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
962.0,"('-2', '2', '-2', '-2')","('-2', '2', '-4', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
964.0,"('2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
966.0,"('-2', '-2', '2', '2')","('2', '-4', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
968.0,,"('-4', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
970.0,"('-2', '2', '2', '2')","('3', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
971.0,"('2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
972.0,"('2', '2', '2', '2')","('-2', '-2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
973.0,"('2', '2', '2', '-5')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
974.0,"('2', '2', '-5', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
975.0,"('2', '-5', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
976.0,"('-5', '2', '2', '2')","('-2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
978.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,"('1', '1', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
979.0,,"('2', '2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
980.0,,"('2', '2', '-2', '-3')",,"('1', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
981.0,"('2', '2', '2', '-3')","('2', '-2', '-3', '4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
982.0,"('2', '2', '-3', '2')","('-2', '-3', '4', '-2')",,"('2', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
983.0,"('2', '-3', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
984.0,"('-3', '2', '-2', '-2')",,,"('2', '2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
985.0,"('2', '-2', '-2', '-2')",,,"('2', '-3', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
986.0,"('-2', '-2', '-2', '-2')","('-3', '4', '-2', '-2')",,"('-3', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
987.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
988.0,"('-2', '-2', '-2', '-2')","('4', '-2', '-2', '-2')",,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
989.0,"('-2', '-2', '-2', '8')",,,"('-2', '-2', '-2', '8')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
990.0,"('-2', '-2', '8', '-3')","('-2', '-2', '-2', '-2')",,"('-2', '-2', '8', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
991.0,"('-2', '8', '-3', '2')",,,"('-2', '8', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
992.0,"('8', '-3', '2', '2')",,,"('8', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
993.0,,"('-2', '-2', '-2', '6')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
994.0,"('-3', '2', '2', '-2')","('-2', '-2', '6', '-3')",,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
995.0,,"('-2', '6', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
996.0,,"('6', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
998.0,"('2', '2', '-2', '-2')","('-3', '2', '-2', '-2')",,"('-2', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
999.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1000.0,"('2', '-2', '-2', '-2')","('2', '-2', '-2', '-2')",,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1001.0,,,,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1002.0,"('-2', '-2', '-2', '2')","('-2', '-2', '-2', '-2')",,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1003.0,,,,"('-2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1004.0,,,,"('2', '2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1006.0,,"('-2', '-2', '-2', '2')",,"('2', '2', '-2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
1008.0,,"('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
0.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('1', '1', '3', '-2')"
4.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('1', '1', '3', '1')","('1', '3', '-2', '-2')"
6.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('3', '-2', '-2', '-2')"
8.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '1', '2', '-2')","('1', '3', '1', '2')","('-2', '-2', '-2', '-2')"
10.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('3', '1', '2', '-4')",
11.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('-2', '-2', '-2', '-2')"
12.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '2', '-2', '-2')",,"('-2', '-2', '-2', '-2')"
14.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-2', '-2', '2')",,
16.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '1', '3', '1')","('-2', '-2', '2', '-2')",,
20.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '3', '1', '2')",,,
22.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('3', '1', '2', '-4')","('-2', '2', '-2', '-2')",,
23.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-2', '-2', '2')",,
24.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '-2', '2', '2')",,
26.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '-3', '-2', '-3')"
28.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '2', '2', '2')",,"('-3', '-2', '-3', '2')"
29.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '2', '2', '-2')",,
30.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '2', '-2', '-2')",,"('-2', '-3', '2', '2')"
31.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-2', '-2', '-2')",,
32.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('-3', '2', '2', '2')"
34.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('1', '1', '-2', '-2')","('2', '2', '2', '2')"
35.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '2', '2', '-3')"
36.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('1', '-2', '-2', '-2')","('2', '2', '-3', '2')"
37.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '-3', '2', '-2')"
38.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('-2', '-2', '-2', '2')","('-3', '2', '-2', '-2')"
39.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '-2', '-2', '-2')"
40.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('-2', '-2', '2', '-4')","('-2', '-2', '-2', '2')"
41.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('-2', '-2', '2', '-2')"
42.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '1', '-2', '-3')",,"('-2', '2', '-2', '-2')"
43.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '-2', '-2', '2')"
44.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '-2', '-3', '2')",,"('-2', '-2', '2', '2')"
46.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '-3', '2', '2')",,
48.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-3', '2', '2', '2')",,"('-2', '2', '2', '2')"
50.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '1', '-2', '-2')","('2', '2', '2', '2')",,
51.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '2', '2', '-2')",,"('2', '2', '2', '-4')"
52.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '-2', '-2', '-2')","('2', '2', '-2', '-2')",,"('2', '2', '-4', '2')"
53.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-2', '-2', '-2')",,"('2', '-4', '2', '5')"
54.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('-2', '-2', '-2', '2')","('-2', '-2', '-2', '-2')",,"('-4', '2', '5', '-5')"
56.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('-2', '-2', '2', '-4')",,,
64.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('1', '1', '3', '1')",
68.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,"('1', '3', '1', '2')",
70.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '1', '3', '1')","('3', '1', '2', '-4')","('1', '1', '-2', '1')"
72.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '3', '1', '2')",,"('1', '-2', '1', '-2')"
74.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('3', '1', '2', '-3')",,"('-2', '1', '-2', '-3')"
76.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('1', '2', '-3', '-2')",,
78.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-3', '-2', '-2')",,
80.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '1', '3', '1')","('-3', '-2', '-2', '2')",,
82.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '-2', '2', '-2')",,
84.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('1', '3', '1', '2')",,,
86.0,,,,,Pierre Cadéac,Je suis déshéritée,,,"('3', '1', '2', '-4')","('-2', '2', '-2', '-2')",,
87.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '-2', '-2', '2')",,
88.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '-2', '2', '2')",,
90.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,,,"('2', '-3', '-2', '-3')"
92.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('-2', '2', '2', '2')",,"('-3', '-2', '-3', '2')"
93.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '2', '2', '-2')",,
94.0,,,,,Pierre Cadéac,Je suis déshéritée,,,,"('2', '2', '-2', '-2')",,"('-2', '-3', '2', '2')"
