,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
540.0,"7_Held, 6_-2, 8_Held, 7",,,"4_-2, 5_2, 3_-2, 4",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
548.0,,,,,"8_Held, 10_-2, 11_-3, 10",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
552.0,,,,,"10_-2, 11_-3, 10_Held, 11",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
560.0,,"10_3, 8_-4, 10_2, 8","15_3, 12_-4, 15_2, 12",,,"6_1, 5_-2, 6_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
564.0,,"8_-4, 10_2, 8_2, 7","12_-4, 15_2, 12_2, 11",,,"5_-2, 6_-2, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
568.0,,"10_2, 8_2, 7_2, 6","15_2, 12_2, 11_2, 10",,,"6_-2, 5_-2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
572.0,"10_2, 9_2, 8_2, 7","8_2, 7_2, 6_2, 4","12_2, 11_2, 10_2, 9","-3_1, -3_Held, -4_Held, -5","3_1, 3_-2, 4_-2, 5","5_-2, 6_-2, 7_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
574.0,"9_2, 8_2, 7_2, 5","7_2, 6_2, 4_Held, 3","11_2, 10_2, 9_2, 8",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
576.0,"8_2, 7_2, 5_-5, 8","6_2, 4_Held, 3_2, 3","10_2, 9_2, 8_-5, 12","-3_Held, -4_Held, -5_-2, -3","3_-2, 4_-2, 5_-2, 6",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
578.0,,"4_Held, 3_2, 3_-5, 8",,"-4_Held, -5_-2, -3_-2, 1",,"6_-2, 7_2, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
579.0,,,,"-5_-2, -3_-2, 1_-2, 3",,"7_2, 6_2, 5_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
580.0,,,,"-3_-2, 1_-2, 3_2, 3","4_-2, 5_-2, 6_2, 5","6_2, 5_2, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
584.0,,,,"1_-2, 3_2, 3_2, 2","5_-2, 6_2, 5_2, 4",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
588.0,,,,"3_2, 3_2, 2_2, -3",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
592.0,,,,"3_2, 2_2, -3_2, -4",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
594.0,,,,"2_2, -3_2, -4_2, -4",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
600.0,"8_2, 3_-4, 5_2, 8",,,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
604.0,"3_-4, 5_2, 8_2, 7",,"12_-4, 15_2, 13_2, 12",,"10_-2, 11_5, 6_-2, 6",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
608.0,"5_2, 8_2, 7_2, 5","10_2, 10_2, 9_2, 8","15_2, 13_2, 12_2, 10","6_5, 3_-2, 4_Held, 1","11_5, 6_-2, 6_Held, 6","6_2, 4_Held, 3_-4, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
612.0,"8_2, 7_2, 5_2, 4","10_2, 9_2, 8_2, 7","13_2, 12_2, 10_2, 9","3_-2, 4_Held, 1_-2, 2","6_-2, 6_Held, 6_-2, 7","4_Held, 3_-4, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
614.0,"7_2, 5_2, 4_2, 3","9_2, 8_2, 7_2, 3","12_2, 10_2, 9_2, 8",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
616.0,"5_2, 4_2, 3_Held, 2","8_2, 7_2, 3_-5, 8","10_2, 9_2, 8_-5, 12","4_Held, 1_-2, 2_-2, 4","6_Held, 6_-2, 7_-2, 8","3_-4, 6_2, 5_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
618.0,"4_2, 3_Held, 2_-5, 5","7_2, 3_-5, 8_2, 5","9_2, 8_-5, 12_Held, 11",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
620.0,,"3_-5, 8_2, 5_-5, 10","8_-5, 12_Held, 11_Held, 10",,"6_-2, 7_-2, 8_Held, 7","6_2, 5_Held, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
622.0,,,,,"7_-2, 8_Held, 7_Held, 6",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
624.0,,"8_2, 5_-5, 10_Held, 12","12_Held, 11_Held, 10_2, 10",,,"5_Held, 4_Held, 3_-3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
626.0,,,"11_Held, 10_2, 10_-5, 15",,,"4_Held, 3_-3, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
627.0,,,"10_2, 10_-5, 15_Held, 17",,,"3_-3, 6_2, 6_3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
628.0,,"5_-5, 10_Held, 12_Held, 11","10_-5, 15_Held, 17_Held, 16",,,"6_2, 6_3, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
632.0,,"10_Held, 12_Held, 11_Held, 10","15_Held, 17_Held, 16_Held, 15","3_Held, 5_3, 3_Held, 2","8_Held, 10_3, 8_Held, 7","6_3, 6_-2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
634.0,,,,"5_3, 3_Held, 2_Held, 1","10_3, 8_Held, 7_Held, 6","6_-2, 6_-2, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
636.0,,,,"3_Held, 2_Held, 1_-4, 5","8_Held, 7_Held, 6_-4, 10",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
638.0,,,,"2_Held, 1_-4, 5_2, 3","7_Held, 6_-4, 10_2, 8","6_-2, 6_2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
639.0,,,,"1_-4, 5_2, 3_2, 2","6_-4, 10_2, 8_2, 7","6_2, 6_-2, 6_3, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
640.0,,,,"5_2, 3_2, 2_2, 3","10_2, 8_2, 7_2, 6","6_-2, 6_3, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
644.0,,,,"3_2, 2_2, 3_-3, 5","8_2, 7_2, 6_-3, 8","6_3, 4_2, 3_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
646.0,,,,"2_2, 3_-3, 5_4, 3","7_2, 6_-3, 8_4, 5",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
648.0,,,,"3_-3, 5_4, 3_-2, 4","6_-3, 8_4, 5_-2, 8","4_2, 3_Held, 5_-4, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
650.0,,,,"5_4, 3_-2, 4_Held, 1","8_4, 5_-2, 8_2, 7",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
652.0,,,,"3_-2, 4_Held, 1_2, -2","5_-2, 8_2, 7_2, 3","3_Held, 5_-4, 8_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
656.0,"3_Held, 4_3, 3_Held, -3","6_Held, 3_3, 1_Held, 2","10_3, 5_Held, 6_-4, 10","4_Held, 1_2, -2_2, -3","8_2, 7_2, 3_-5, 8","5_-4, 8_Held, 5_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
660.0,,"3_3, 1_Held, 2_Held, 3",,"1_2, -2_2, -3_Held, -2",,"8_Held, 5_2, 4_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
662.0,"4_3, 3_Held, -3_-4, 5",,,"-2_2, -3_Held, -2_-5, 5","7_2, 3_-5, 8_4, 6",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
664.0,"3_Held, -3_-4, 5_2, 4","1_Held, 2_Held, 3_Held, 4","5_Held, 6_-4, 10_2, 9","-3_Held, -2_-5, 5_Held, 6","3_-5, 8_4, 6_Held, 5","5_2, 4_2, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
666.0,,"2_Held, 3_Held, 4_-4, 8",,"-2_-5, 5_Held, 6_4, 4",,"4_2, 4_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
668.0,"-3_-4, 5_2, 4_Held, 3","3_Held, 4_-4, 8_2, 6","6_-4, 10_2, 9_Held, 8","5_Held, 6_4, 4_Held, 3","8_4, 6_Held, 5_-2, 6","4_2, 3_2, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
670.0,,"4_-4, 8_2, 6_Held, 5",,"6_4, 4_Held, 3_-2, 3",,"3_2, 3_-2, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
672.0,"5_2, 4_Held, 3_-4, 5","8_2, 6_Held, 5_-4, 8","10_2, 9_Held, 8_Held, 8","4_Held, 3_-2, 3_-2, 4","6_Held, 5_-2, 6_-2, 7","3_-2, 4_Held, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
676.0,"4_Held, 3_-4, 5_-5, 8","6_Held, 5_-4, 8_Held, 7","9_Held, 8_Held, 8_-4, 11","3_-2, 3_-2, 4_Held, 3",,"4_Held, 3_-2, 4_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
678.0,,,"8_Held, 8_-4, 11_Held, 10",,"5_-2, 6_-2, 7_Held, 6","3_-2, 4_-2, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
680.0,,"5_-4, 8_Held, 7_Held, 5","8_-4, 11_Held, 10_Held, 9","3_-2, 4_Held, 3_Held, 1","6_-2, 7_Held, 6_Held, 5","4_-2, 4_Held, 3_-3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
684.0,,"8_Held, 7_Held, 5_-5, 10","11_Held, 10_Held, 9_Held, 10","4_Held, 3_Held, 1_-2, 3","7_Held, 6_Held, 5_Held, 6",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
686.0,,,"10_Held, 9_Held, 10_-5, 15",,"6_Held, 5_Held, 6_-2, 8","4_Held, 3_-3, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
700.0,,,,,,"4_2, 3_-4, 6_3, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
704.0,,"10_3, 5_-4, 10_2, 8","12_3, 10_-4, 13_2, 12",,,"3_-4, 6_3, 4_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
708.0,"3_-4, 8_2, 3_3, 3","5_-4, 10_2, 8_3, 5","10_-4, 13_2, 12_3, 10","3_3, 3_-5, 6_3, 3","8_3, 6_-5, 10_3, 8","6_3, 4_-2, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
712.0,"8_2, 3_3, 3_-2, 3","10_2, 8_3, 5_Held, 8","13_2, 12_3, 10_-2, 11","3_-5, 6_3, 3_Held, 6","6_-5, 10_3, 8_-2, 9","4_-2, 5_-2, 6_4, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
716.0,"3_3, 3_-2, 3_-3, 3","8_3, 5_Held, 8_-2, 9","12_3, 10_-2, 11_-3, 13","6_3, 3_Held, 6_-2, 7","10_3, 8_-2, 9_-3, 11","5_-2, 6_4, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
720.0,"3_-2, 3_-3, 3_2, 3","5_Held, 8_-2, 9_-3, 10","10_-2, 11_-3, 13_2, 12","3_Held, 6_-2, 7_-3, 8","8_-2, 9_-3, 11_2, 10","6_4, 3_-2, 4_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
724.0,,"8_-2, 9_-3, 10_2, 9",,"6_-2, 7_-3, 8_2, 7",,"3_-2, 4_-2, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
726.0,"3_-3, 3_2, 3_-4, 5","9_-3, 10_2, 9_Held, 8","11_-3, 13_2, 12_-4, 15","7_-3, 8_2, 7_Held, 6","9_-3, 11_2, 10_-2, 11",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
728.0,,"10_2, 9_Held, 8_Held, 7",,"8_2, 7_Held, 6_Held, 5",,"4_-2, 5_-2, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
732.0,,"9_Held, 8_Held, 7_Held, 8",,"7_Held, 6_Held, 5_Held, 6",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
734.0,,"8_Held, 7_Held, 8_-4, 12",,"6_Held, 5_Held, 6_-2, 8",,"5_-2, 6_2, 5_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
735.0,,"7_Held, 8_-4, 12_Held, 12",,"5_Held, 6_-2, 8_Held, 8",,"6_2, 5_2, 4_1, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
772.0,,"-3_-2, -2_-2, 3_-2, 4",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
775.0,,"-2_-2, 3_-2, 4_-2, 5",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
776.0,,"3_-2, 4_-2, 5_-2, 7","8_-2, 9_-2, 10_-2, 11",,,"6_2, 5_2, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
777.0,,"4_-2, 5_-2, 7_-2, 8","9_-2, 10_-2, 11_-2, 12",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
778.0,,"5_-2, 7_-2, 8_5, 5","10_-2, 11_-2, 12_5, 10",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
782.0,,"7_-2, 8_5, 5_Held, 6","11_-2, 12_5, 10_-5, 15",,,"5_2, 6_2, 5_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
783.0,,"8_5, 5_Held, 6_-5, 10","12_5, 10_-5, 15_8, 8",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
784.0,,"5_Held, 6_-5, 10_8, 2","10_-5, 15_8, 8_Held, 5",,,"6_2, 5_Held, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
786.0,,"6_-5, 10_8, 2_Held, 1",,,,"5_Held, 6_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
788.0,,"10_8, 2_Held, 1_Held, 3","15_8, 8_Held, 5_-2, 6",,,"6_-2, 7_-2, 8_3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
790.0,,"2_Held, 1_Held, 3_-2, 3","8_Held, 5_-2, 6_-2, 7",,,"7_-2, 8_3, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
791.0,,"1_Held, 3_-2, 3_-2, 4",,,,"8_3, 3_-2, 4_4, 1",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
792.0,,"3_-2, 3_-2, 4_2, 3","5_-2, 6_-2, 7_2, 6",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
794.0,,"3_-2, 4_2, 3_2, 5","6_-2, 7_2, 6_2, 5",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
795.0,,"4_2, 3_2, 5_-3, 7",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
796.0,,"3_2, 5_-3, 7_Held, 6",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
798.0,,"5_-3, 7_Held, 6_Held, 5",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
800.0,,"7_Held, 6_Held, 5_Held, 6",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
801.0,,"6_Held, 5_Held, 6_-2, 8",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
801.5,,"5_Held, 6_-2, 8_Held, 6",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
806.0,,,,,,"3_-2, 6_4, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
808.0,,,,,,"6_4, 3_Held, 4_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
810.0,,"8_3, 6_Held, 5_2, 3","10_Held, 11_3, 10_Held, 11",,,"3_Held, 4_Held, 5_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
811.0,,,"11_3, 10_Held, 11_Held, 10",,,"4_Held, 5_Held, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
812.0,,"6_Held, 5_2, 3_Held, 2","10_Held, 11_Held, 10_2, 9",,,"5_Held, 6_-2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
813.0,,,"11_Held, 10_2, 9_Held, 8",,,"6_-2, 6_-2, 7_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
814.0,,"5_2, 3_Held, 2_Held, 1","10_2, 9_Held, 8_-4, 11",,,"6_-2, 7_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
816.0,,"3_Held, 2_Held, 1_-4, 5","9_Held, 8_-4, 11_2, 10",,,"7_-2, 7_-2, 8_2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
818.0,,"2_Held, 1_-4, 5_2, 4","8_-4, 11_2, 10_2, 8",,,"7_-2, 8_2, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
819.0,,"1_-4, 5_2, 4_2, 3",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
820.0,,"5_2, 4_2, 3_-3, 5","11_2, 10_2, 8_-3, 10",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
821.0,,,"10_2, 8_-3, 10_2, 10",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
822.0,,,"8_-3, 10_2, 10_-2, 11",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
823.0,,,"10_2, 10_-2, 11_-2, 12",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
826.0,,"5_-2, 6_-2, 10_-2, 10",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
827.0,,"6_-2, 10_-2, 10_Held, 9",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
834.0,,,,,,"3_-2, 4_-2, 8_-2, 9",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
835.0,,,,,,"4_-2, 8_-2, 9_2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
836.0,,,,,,"8_-2, 9_2, 8_Held, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
837.0,,,,,,"9_2, 8_Held, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
838.0,,"8_4, 5_Held, 4_Held, 3","15_Held, 14_4, 10_Held, 9",,,"8_Held, 7_Held, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
839.0,,,"14_4, 10_Held, 9_Held, 10",,,"7_Held, 6_Held, 5_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
840.0,,"5_Held, 4_Held, 3_-2, 6","10_Held, 9_Held, 10_-2, 11",,,"6_Held, 5_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
841.0,,,"9_Held, 10_-2, 11_Held, 10",,,"5_-2, 7_-2, 8_3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
842.0,,"4_Held, 3_-2, 6_Held, 5","10_-2, 11_Held, 10_-2, 10",,,"7_-2, 8_3, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
843.0,,"3_-2, 6_Held, 5_-2, 6",,,,"8_3, 6_-2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
844.0,,"6_Held, 5_-2, 6_-2, 8","11_Held, 10_-2, 10_-2, 10",,,"6_-2, 6_Held, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
846.0,,"5_-2, 6_-2, 8_2, 6","10_-2, 10_-2, 10_2, 8",,,"6_Held, 5_2, 3_-2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
847.0,,"6_-2, 8_2, 6_-2, 7","10_-2, 10_2, 8_Held, 10",,,"5_2, 3_-2, 3_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
848.0,,"8_2, 6_-2, 7_-2, 7","10_2, 8_Held, 10_-2, 11",,,"3_-2, 3_Held, 5_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
850.0,,"6_-2, 7_-2, 7_-2, 8","8_Held, 10_-2, 11_-2, 11",,,"3_Held, 5_-2, 5_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
852.0,,,"10_-2, 11_-2, 11_-2, 12",,,"5_-2, 5_Held, 4_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
853.0,,"7_-2, 7_-2, 8_2, 7","11_-2, 11_-2, 12_2, 10",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
854.0,,"7_-2, 8_2, 7_Held, 6",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
855.0,,"8_2, 7_Held, 6_-2, 8",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
856.0,,"7_Held, 6_-2, 8_8, 3",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
858.0,,"6_-2, 8_8, 3_-2, 3",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
860.0,,"8_8, 3_-2, 3_-2, 3",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
862.0,,"3_-2, 3_-2, 3_2, 3","3_Held, 6_-2, 7_-2, 8",,,"1_Held, 4_-2, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
864.0,,,"6_-2, 7_-2, 8_2, 6",,,"4_-2, 5_-2, 6_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
866.0,,"3_-2, 3_2, 3_2, 3","7_-2, 8_2, 6_2, 5",,,"5_-2, 6_2, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
867.0,,"3_2, 3_2, 3_Held, 1","8_2, 6_2, 5_Held, 4",,,"6_2, 4_2, 3_Held, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
868.0,,"3_2, 3_Held, 1_-2, 2","6_2, 5_Held, 4_Held, 3",,,"4_2, 3_Held, 2_-3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
870.0,,"3_Held, 1_-2, 2_-2, -3","5_Held, 4_Held, 3_-2, 3",,,"3_Held, 2_-3, 3_Held, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
871.0,,,"4_Held, 3_-2, 3_-2, 3",,,"2_-3, 3_Held, 2_-5, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
872.0,,"1_-2, 2_-2, -3_-2, 1","3_-2, 3_-2, 3_-2, 4",,,"3_Held, 2_-5, 5_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
873.0,,"2_-2, -3_-2, 1_-2, 3","3_-2, 3_-2, 4_-2, 5",,,"2_-5, 5_2, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
874.0,,"-3_-2, 1_-2, 3_Held, 4","3_-2, 4_-2, 5_Held, 6",,,"5_2, 4_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
875.0,,"1_-2, 3_Held, 4_-2, 6","4_-2, 5_Held, 6_-2, 8",,,"4_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
876.0,,"3_Held, 4_-2, 6_Held, 7","5_Held, 6_-2, 8_Held, 9",,,"3_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
